output_path,date_string,date_iso,seed,tier,generator_type,model_checkpoint
stress_runs\20260120_084954\images\2026\03\28_seed40937.png,03/28/2026,2026-03-28,40937,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\28_seed40938.png,03/28/2026,2026-03-28,40938,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\28_seed40939.png,03/28/2026,2026-03-28,40939,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\29_seed40938.png,03/29/2026,2026-03-29,40938,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\29_seed40939.png,03/29/2026,2026-03-29,40939,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\29_seed40940.png,03/29/2026,2026-03-29,40940,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\30_seed40939.png,03/30/2026,2026-03-30,40939,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\30_seed40940.png,03/30/2026,2026-03-30,40940,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\30_seed40941.png,03/30/2026,2026-03-30,40941,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\31_seed40940.png,03/31/2026,2026-03-31,40940,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\31_seed40941.png,03/31/2026,2026-03-31,40941,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\31_seed40942.png,03/31/2026,2026-03-31,40942,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\01_seed40941.png,04/01/2026,2026-04-01,40941,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\01_seed40942.png,04/01/2026,2026-04-01,40942,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\01_seed40943.png,04/01/2026,2026-04-01,40943,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\02_seed40942.png,04/02/2026,2026-04-02,40942,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\02_seed40943.png,04/02/2026,2026-04-02,40943,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\02_seed40944.png,04/02/2026,2026-04-02,40944,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\03_seed40943.png,04/03/2026,2026-04-03,40943,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\03_seed40944.png,04/03/2026,2026-04-03,40944,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\03_seed40945.png,04/03/2026,2026-04-03,40945,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\04_seed40944.png,04/04/2026,2026-04-04,40944,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\04_seed40945.png,04/04/2026,2026-04-04,40945,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\04_seed40946.png,04/04/2026,2026-04-04,40946,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\05_seed40945.png,04/05/2026,2026-04-05,40945,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\05_seed40946.png,04/05/2026,2026-04-05,40946,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\05_seed40947.png,04/05/2026,2026-04-05,40947,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\06_seed40946.png,04/06/2026,2026-04-06,40946,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\06_seed40947.png,04/06/2026,2026-04-06,40947,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\06_seed40948.png,04/06/2026,2026-04-06,40948,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\07_seed40947.png,04/07/2026,2026-04-07,40947,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\07_seed40948.png,04/07/2026,2026-04-07,40948,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\07_seed40949.png,04/07/2026,2026-04-07,40949,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\08_seed40948.png,04/08/2026,2026-04-08,40948,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\08_seed40949.png,04/08/2026,2026-04-08,40949,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\08_seed40950.png,04/08/2026,2026-04-08,40950,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\09_seed40949.png,04/09/2026,2026-04-09,40949,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\09_seed40950.png,04/09/2026,2026-04-09,40950,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\09_seed40951.png,04/09/2026,2026-04-09,40951,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\10_seed40950.png,04/10/2026,2026-04-10,40950,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\10_seed40951.png,04/10/2026,2026-04-10,40951,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\10_seed40952.png,04/10/2026,2026-04-10,40952,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\11_seed40951.png,04/11/2026,2026-04-11,40951,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\11_seed40952.png,04/11/2026,2026-04-11,40952,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\11_seed40953.png,04/11/2026,2026-04-11,40953,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\12_seed40952.png,04/12/2026,2026-04-12,40952,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\12_seed40953.png,04/12/2026,2026-04-12,40953,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\12_seed40954.png,04/12/2026,2026-04-12,40954,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\13_seed40953.png,04/13/2026,2026-04-13,40953,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\13_seed40954.png,04/13/2026,2026-04-13,40954,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\13_seed40955.png,04/13/2026,2026-04-13,40955,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\14_seed40954.png,04/14/2026,2026-04-14,40954,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\14_seed40955.png,04/14/2026,2026-04-14,40955,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\14_seed40956.png,04/14/2026,2026-04-14,40956,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\15_seed40955.png,04/15/2026,2026-04-15,40955,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\15_seed40956.png,04/15/2026,2026-04-15,40956,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\15_seed40957.png,04/15/2026,2026-04-15,40957,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\16_seed40956.png,04/16/2026,2026-04-16,40956,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\16_seed40957.png,04/16/2026,2026-04-16,40957,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\16_seed40958.png,04/16/2026,2026-04-16,40958,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\17_seed40957.png,04/17/2026,2026-04-17,40957,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\17_seed40958.png,04/17/2026,2026-04-17,40958,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\17_seed40959.png,04/17/2026,2026-04-17,40959,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\18_seed40958.png,04/18/2026,2026-04-18,40958,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\18_seed40959.png,04/18/2026,2026-04-18,40959,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\18_seed40960.png,04/18/2026,2026-04-18,40960,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\19_seed40959.png,04/19/2026,2026-04-19,40959,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\19_seed40960.png,04/19/2026,2026-04-19,40960,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\19_seed40961.png,04/19/2026,2026-04-19,40961,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\20_seed40960.png,04/20/2026,2026-04-20,40960,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\20_seed40961.png,04/20/2026,2026-04-20,40961,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\20_seed40962.png,04/20/2026,2026-04-20,40962,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\21_seed40961.png,04/21/2026,2026-04-21,40961,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\21_seed40962.png,04/21/2026,2026-04-21,40962,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\21_seed40963.png,04/21/2026,2026-04-21,40963,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\22_seed40962.png,04/22/2026,2026-04-22,40962,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\22_seed40963.png,04/22/2026,2026-04-22,40963,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\22_seed40964.png,04/22/2026,2026-04-22,40964,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\23_seed40963.png,04/23/2026,2026-04-23,40963,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\23_seed40964.png,04/23/2026,2026-04-23,40964,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\23_seed40965.png,04/23/2026,2026-04-23,40965,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\24_seed40964.png,04/24/2026,2026-04-24,40964,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\24_seed40965.png,04/24/2026,2026-04-24,40965,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\24_seed40966.png,04/24/2026,2026-04-24,40966,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\25_seed40965.png,04/25/2026,2026-04-25,40965,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\25_seed40966.png,04/25/2026,2026-04-25,40966,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\25_seed40967.png,04/25/2026,2026-04-25,40967,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\26_seed40966.png,04/26/2026,2026-04-26,40966,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\26_seed40967.png,04/26/2026,2026-04-26,40967,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\26_seed40968.png,04/26/2026,2026-04-26,40968,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\27_seed40967.png,04/27/2026,2026-04-27,40967,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\27_seed40968.png,04/27/2026,2026-04-27,40968,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\27_seed40969.png,04/27/2026,2026-04-27,40969,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\28_seed40968.png,04/28/2026,2026-04-28,40968,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\28_seed40969.png,04/28/2026,2026-04-28,40969,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\28_seed40970.png,04/28/2026,2026-04-28,40970,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\29_seed40969.png,04/29/2026,2026-04-29,40969,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\29_seed40970.png,04/29/2026,2026-04-29,40970,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\29_seed40971.png,04/29/2026,2026-04-29,40971,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\30_seed40970.png,04/30/2026,2026-04-30,40970,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\30_seed40971.png,04/30/2026,2026-04-30,40971,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\04\30_seed40972.png,04/30/2026,2026-04-30,40972,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\01_seed40971.png,05/01/2026,2026-05-01,40971,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\01_seed40972.png,05/01/2026,2026-05-01,40972,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\01_seed40973.png,05/01/2026,2026-05-01,40973,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\02_seed40972.png,05/02/2026,2026-05-02,40972,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\02_seed40973.png,05/02/2026,2026-05-02,40973,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\02_seed40974.png,05/02/2026,2026-05-02,40974,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\03_seed40973.png,05/03/2026,2026-05-03,40973,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\03_seed40974.png,05/03/2026,2026-05-03,40974,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\03_seed40975.png,05/03/2026,2026-05-03,40975,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\04_seed40974.png,05/04/2026,2026-05-04,40974,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\04_seed40975.png,05/04/2026,2026-05-04,40975,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\04_seed40976.png,05/04/2026,2026-05-04,40976,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\05_seed40975.png,05/05/2026,2026-05-05,40975,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\05_seed40976.png,05/05/2026,2026-05-05,40976,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\05_seed40977.png,05/05/2026,2026-05-05,40977,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\06_seed40976.png,05/06/2026,2026-05-06,40976,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\06_seed40977.png,05/06/2026,2026-05-06,40977,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\06_seed40978.png,05/06/2026,2026-05-06,40978,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\07_seed40977.png,05/07/2026,2026-05-07,40977,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\07_seed40978.png,05/07/2026,2026-05-07,40978,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\07_seed40979.png,05/07/2026,2026-05-07,40979,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\08_seed40978.png,05/08/2026,2026-05-08,40978,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\08_seed40979.png,05/08/2026,2026-05-08,40979,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\08_seed40980.png,05/08/2026,2026-05-08,40980,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\09_seed40979.png,05/09/2026,2026-05-09,40979,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\09_seed40980.png,05/09/2026,2026-05-09,40980,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\09_seed40981.png,05/09/2026,2026-05-09,40981,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\10_seed40980.png,05/10/2026,2026-05-10,40980,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\10_seed40981.png,05/10/2026,2026-05-10,40981,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\10_seed40982.png,05/10/2026,2026-05-10,40982,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\11_seed40981.png,05/11/2026,2026-05-11,40981,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\11_seed40982.png,05/11/2026,2026-05-11,40982,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\11_seed40983.png,05/11/2026,2026-05-11,40983,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\12_seed40982.png,05/12/2026,2026-05-12,40982,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\12_seed40983.png,05/12/2026,2026-05-12,40983,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\12_seed40984.png,05/12/2026,2026-05-12,40984,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\13_seed40983.png,05/13/2026,2026-05-13,40983,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\13_seed40984.png,05/13/2026,2026-05-13,40984,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\13_seed40985.png,05/13/2026,2026-05-13,40985,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\14_seed40984.png,05/14/2026,2026-05-14,40984,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\14_seed40985.png,05/14/2026,2026-05-14,40985,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\14_seed40986.png,05/14/2026,2026-05-14,40986,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\15_seed40985.png,05/15/2026,2026-05-15,40985,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\15_seed40986.png,05/15/2026,2026-05-15,40986,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\15_seed40987.png,05/15/2026,2026-05-15,40987,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\16_seed40986.png,05/16/2026,2026-05-16,40986,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\16_seed40987.png,05/16/2026,2026-05-16,40987,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\16_seed40988.png,05/16/2026,2026-05-16,40988,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\17_seed40987.png,05/17/2026,2026-05-17,40987,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\17_seed40988.png,05/17/2026,2026-05-17,40988,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\17_seed40989.png,05/17/2026,2026-05-17,40989,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\18_seed40988.png,05/18/2026,2026-05-18,40988,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\18_seed40989.png,05/18/2026,2026-05-18,40989,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\18_seed40990.png,05/18/2026,2026-05-18,40990,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\19_seed40989.png,05/19/2026,2026-05-19,40989,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\19_seed40990.png,05/19/2026,2026-05-19,40990,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\19_seed40991.png,05/19/2026,2026-05-19,40991,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\20_seed40990.png,05/20/2026,2026-05-20,40990,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\20_seed40991.png,05/20/2026,2026-05-20,40991,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\20_seed40992.png,05/20/2026,2026-05-20,40992,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\21_seed40991.png,05/21/2026,2026-05-21,40991,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\21_seed40992.png,05/21/2026,2026-05-21,40992,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\21_seed40993.png,05/21/2026,2026-05-21,40993,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\22_seed40992.png,05/22/2026,2026-05-22,40992,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\22_seed40993.png,05/22/2026,2026-05-22,40993,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\22_seed40994.png,05/22/2026,2026-05-22,40994,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\23_seed40993.png,05/23/2026,2026-05-23,40993,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\23_seed40994.png,05/23/2026,2026-05-23,40994,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\23_seed40995.png,05/23/2026,2026-05-23,40995,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\24_seed40994.png,05/24/2026,2026-05-24,40994,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\24_seed40995.png,05/24/2026,2026-05-24,40995,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\24_seed40996.png,05/24/2026,2026-05-24,40996,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\25_seed40995.png,05/25/2026,2026-05-25,40995,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\25_seed40996.png,05/25/2026,2026-05-25,40996,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\25_seed40997.png,05/25/2026,2026-05-25,40997,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\26_seed40996.png,05/26/2026,2026-05-26,40996,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\26_seed40997.png,05/26/2026,2026-05-26,40997,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\26_seed40998.png,05/26/2026,2026-05-26,40998,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\27_seed40997.png,05/27/2026,2026-05-27,40997,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\27_seed40998.png,05/27/2026,2026-05-27,40998,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\27_seed40999.png,05/27/2026,2026-05-27,40999,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\28_seed40998.png,05/28/2026,2026-05-28,40998,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\28_seed40999.png,05/28/2026,2026-05-28,40999,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\28_seed41000.png,05/28/2026,2026-05-28,41000,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\29_seed40999.png,05/29/2026,2026-05-29,40999,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\29_seed41000.png,05/29/2026,2026-05-29,41000,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\29_seed41001.png,05/29/2026,2026-05-29,41001,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\30_seed41000.png,05/30/2026,2026-05-30,41000,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\30_seed41001.png,05/30/2026,2026-05-30,41001,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\30_seed41002.png,05/30/2026,2026-05-30,41002,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\31_seed41001.png,05/31/2026,2026-05-31,41001,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\31_seed41002.png,05/31/2026,2026-05-31,41002,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\05\31_seed41003.png,05/31/2026,2026-05-31,41003,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\01_seed41002.png,06/01/2026,2026-06-01,41002,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\01_seed41003.png,06/01/2026,2026-06-01,41003,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\01_seed41004.png,06/01/2026,2026-06-01,41004,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\02_seed41003.png,06/02/2026,2026-06-02,41003,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\02_seed41004.png,06/02/2026,2026-06-02,41004,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\02_seed41005.png,06/02/2026,2026-06-02,41005,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\06\03_seed41004.png,06/03/2026,2026-06-03,41004,B,handwriting_gan,pytorch_handwriting_gan
